number,trial number,sensor position,sample num,sensor value,subject indentifier,channel,ageÒ
598,30,F3,597,16.483,a,2,69Ò
599,30,F3,598,15.568,a,2,69Ò
600,30,F3,599,11.905,a,2,69Ò
601,30,F3,600,7.785,a,2,69Ò
602,30,F3,601,17.246,a,2,69Ò
603,30,F3,602,22.129,a,2,69Ò
604,30,F3,603,16.483,a,2,69Ò
605,30,F3,604,8.854,a,2,69Ò
606,30,F3,605,21.518,a,2,69Ò
607,30,F3,606,29.3,a,2,69Ò
608,30,F3,607,7.175,a,2,69Ò
609,30,F3,608,12.973,a,2,69Ò
610,30,F3,609,19.077,a,2,69Ò
611,30,F3,610,13.279,a,2,69Ò
612,30,F3,611,5.497,a,2,69Ò
613,30,F3,612,11.753,a,2,69Ò
614,30,F3,613,24.57,a,2,69Ò
615,30,F3,614,25.486,a,2,69Ò
616,30,F3,615,8.396,a,2,69Ò
617,30,F3,616,4.276,a,2,69Ò
618,30,F3,617,13.279,a,2,69Ò
619,30,F3,618,14.805,a,2,69Ò
620,30,F3,619,18.161,a,2,69Ò
621,30,F3,620,5.649,a,2,69Ò
622,30,F3,621,24.723,a,2,69Ò
623,30,F3,622,25.486,a,2,69Ò
624,30,F3,623,4.123,a,2,69Ò
625,30,F3,624,17.856,a,2,69Ò
626,30,F3,625,17.551,a,2,69Ò
627,30,F3,626,3.666,a,2,69Ò
628,30,F3,627,5.039,a,2,69Ò
629,30,F3,628,4.734,a,2,69Ò
630,30,F3,629,10.074,a,2,69Ò
631,30,F3,630,22.434,a,2,69Ò
632,30,F3,631,12.821,a,2,69Ò
633,30,F3,632,16.636,a,2,69Ò
634,30,F3,633,19.23,a,2,69Ò
635,30,F3,634,24.265,a,2,69Ò
636,30,F3,635,35.251,a,2,69Ò
637,30,F3,636,7.633,a,2,69Ò
638,30,F3,637,6.26,a,2,69Ò
639,30,F3,638,17.704,a,2,69Ò
640,30,F3,639,9.159,a,2,69Ò
641,30,F3,640,10.685,a,2,69Ò
642,30,F3,641,17.246,a,2,69Ò
643,30,F3,642,18.619,a,2,69Ò
644,30,F3,643,21.366,a,2,69Ò
645,30,F3,644,30.521,a,2,69Ò
646,30,F3,645,27.164,a,2,69Ò
647,30,F3,646,17.856,a,2,69Ò
648,30,F3,647,22.434,a,2,69Ò
649,30,F3,648,24.112,a,2,69Ò
650,30,F3,649,18.924,a,2,69Ò
651,30,F3,650,13.584,a,2,69Ò
652,30,F3,651,18.924,a,2,69Ò
653,30,F3,652,17.093,a,2,69Ò
654,30,F3,653,16.788,a,2,69Ò
655,30,F3,654,26.554,a,2,69Ò
656,30,F3,655,31.437,a,2,69Ò
657,30,F3,656,13.126,a,2,69Ò
658,30,F3,657,13.431,a,2,69Ò
659,30,F3,658,29.758,a,2,69Ò
660,30,F3,659,18.161,a,2,69Ò
661,30,F3,660,19.992,a,2,69Ò
662,30,F3,661,28.537,a,2,69Ò
663,30,F3,662,14.499,a,2,69Ò
664,30,F3,663,29.3,a,2,69Ò
665,30,F3,664,33.268,a,2,69Ò
666,30,F3,665,13.736,a,2,69Ò
667,30,F3,666,30.369,a,2,69Ò
668,30,F3,667,17.093,a,2,69Ò
669,30,F3,668,12.363,a,2,69Ò
670,30,F3,669,26.859,a,2,69Ò
671,30,F3,670,16.941,a,2,69Ò
672,30,F3,671,25.791,a,2,69Ò
673,30,F3,672,19.992,a,2,69Ò
674,30,F3,673,11.753,a,2,69Ò
675,30,F3,674,33.115,a,2,69Ò
676,30,F3,675,36.93,a,2,69Ò
677,30,F3,676,17.704,a,2,69Ò
678,30,F3,677,16.636,a,2,69Ò
679,30,F3,678,8.701,a,2,69Ò
680,30,F3,679,12.973,a,2,69Ò
681,30,F3,680,22.587,a,2,69Ò
682,30,F3,681,20.298,a,2,69Ò
683,30,F3,682,26.249,a,2,69Ò
684,30,F3,683,19.84,a,2,69Ò
685,30,F3,684,24.723,a,2,69Ò
686,30,F3,685,18.009,a,2,69Ò
687,30,F3,686,23.502,a,2,69Ò
688,30,F3,687,34.336,a,2,69Ò
689,30,F3,688,17.704,a,2,69Ò
690,30,F3,689,16.33,a,2,69Ò
691,30,F3,690,11.295,a,2,69Ò
692,30,F3,691,9.006,a,2,69Ò
693,30,F3,692,18.009,a,2,69Ò
694,30,F3,693,27.317,a,2,69Ò
695,30,F3,694,27.164,a,2,69Ò
696,30,F3,695,8.854,a,2,69Ò
697,30,F3,696,22.892,a,2,69Ò
698,30,F3,697,24.265,a,2,69Ò
699,30,F3,698,25.791,a,2,69Ò
700,30,F3,699,25.333,a,2,69Ò
701,30,F3,700,-2.591,a,2,69Ò
702,30,F3,701,9.617,a,2,69Ò
703,30,F3,702,23.044,a,2,69Ò
704,30,F3,703,16.483,a,2,69Ò
705,30,F3,704,21.976,a,2,69Ò
706,30,F3,705,11.448,a,2,69Ò
707,30,F3,706,19.992,a,2,69Ò
708,30,F3,707,38.761,a,2,69Ò
709,30,F3,708,33.268,a,2,69Ò
710,30,F3,709,20.755,a,2,69Ò
711,30,F3,710,27.164,a,2,69Ò
712,30,F3,711,21.213,a,2,69Ò
713,30,F3,712,-2.591,a,2,69Ò
714,30,F3,713,9.617,a,2,69Ò
715,30,F3,714,23.044,a,2,69Ò
716,30,F3,715,16.483,a,2,69Ò
717,30,F3,716,21.976,a,2,69Ò
718,30,F3,717,11.448,a,2,69Ò
719,30,F3,718,19.992,a,2,69Ò
720,30,F3,719,38.761,a,2,69Ò
721,30,F3,720,33.268,a,2,69Ò
722,30,F3,721,20.755,a,2,69Ò
723,30,F3,722,27.164,a,2,69Ò
724,30,F3,723,21.213,a,2,69Ò
725,30,F3,724,22.129,a,2,69Ò
726,30,F3,725,2.598,a,2,69Ò
727,30,F3,726,7.938,a,2,69Ò
728,30,F3,727,23.349,a,2,69Ò
729,30,F3,728,16.483,a,2,69Ò
730,30,F3,729,13.736,a,2,69Ò
731,30,F3,730,18.924,a,2,69Ò
732,30,F3,731,12.668,a,2,69Ò
733,30,F3,732,21.824,a,2,69Ò
734,30,F3,733,29.605,a,2,69Ò
735,30,F3,734,17.551,a,2,69Ò
736,30,F3,735,7.938,a,2,69Ò
737,30,F3,736,13.279,a,2,69Ò
738,30,F3,737,23.349,a,2,69Ò
739,30,F3,738,19.687,a,2,69Ò
740,30,F3,739,14.194,a,2,69Ò
741,30,F3,740,19.077,a,2,69Ò
742,30,F3,741,23.197,a,2,69Ò
743,30,F3,742,11.753,a,2,69Ò
744,30,F3,743,23.044,a,2,69Ò
745,30,F4,744,9.159,a,3,69Ò
746,30,F4,745,6.87,a,3,69Ò
747,30,F4,746,3.055,a,3,69Ò
748,30,F4,747,2.292,a,3,69Ò
749,30,F4,748,5.191,a,3,69Ò
750,30,F4,749,4.276,a,3,69Ò
751,30,F4,750,1.072,a,3,69Ò
752,30,F4,751,1.682,a,3,69Ò
753,30,F4,752,2.903,a,3,69Ò
754,30,F4,753,6.412,a,3,69Ò
755,30,F4,754,13.584,a,3,69Ò
756,30,F4,755,11.142,a,3,69Ò
757,30,F4,756,2.445,a,3,69Ò
758,30,F4,757,2.14,a,3,69Ò
759,30,F4,758,-2.896,a,3,69Ò
760,30,F4,759,-5.642,a,3,69Ò
761,30,F4,760,1.377,a,3,69Ò
762,30,F4,761,0.461,a,3,69Ò
763,30,F4,762,1.682,a,3,69Ò
764,30,F4,763,2.14,a,3,69Ò
765,30,F4,764,1.072,a,3,69Ò
766,30,F4,765,4.734,a,3,69Ò
767,30,F4,766,4.276,a,3,69Ò
768,30,F4,767,-2.438,a,3,69Ò
769,30,F4,768,-7.779,a,3,69Ò
770,30,F4,769,3.055,a,3,69Ò
771,30,F4,770,6.107,a,3,69Ò
772,30,F4,771,5.497,a,3,69Ò
773,30,F4,772,7.938,a,3,69Ò
774,30,F4,773,5.802,a,3,69Ò
775,30,F4,774,5.039,a,3,69Ò
776,30,F4,775,9.159,a,3,69Ò
777,30,F4,776,8.396,a,3,69Ò
778,30,F4,777,-0.607,a,3,69Ò
779,30,F4,778,2.598,a,3,69Ò
780,30,F4,779,1.529,a,3,69Ò
781,30,F4,780,-0.302,a,3,69Ò
782,30,F4,781,5.039,a,3,69Ò
783,30,F4,782,15.568,a,3,69Ò
784,30,F4,783,8.548,a,3,69Ò
785,30,F4,784,2.292,a,3,69Ò
786,30,F4,785,9.311,a,3,69Ò
787,30,F4,786,3.666,a,3,69Ò
788,30,F4,787,8.548,a,3,69Ò
789,30,F4,788,7.785,a,3,69Ò
790,30,F4,789,5.344,a,3,69Ò
791,30,F4,790,3.36,a,3,69Ò
792,30,F4,791,2.903,a,3,69Ò
793,30,F4,792,4.886,a,3,69Ò
794,30,F4,793,3.055,a,3,69Ò
795,30,F4,794,1.072,a,3,69Ò
796,30,F4,795,-1.522,a,3,69Ò
797,30,F4,796,3.208,a,3,69Ò
798,30,F4,797,1.529,a,3,69Ò
799,30,F4,798,1.224,a,3,69Ò
800,30,F4,799,5.954,a,3,69Ò
801,30,F4,800,3.971,a,3,69Ò
802,30,F4,801,6.107,a,3,69Ò
803,30,F4,802,13.889,a,3,69Ò
804,30,F4,803,5.191,a,3,69Ò
805,30,F4,804,-3.811,a,3,69Ò
806,30,F4,805,0.614,a,3,69Ò
807,30,F4,806,4.428,a,3,69Ò
808,30,F4,807,4.886,a,3,69Ò
809,30,F4,808,2.598,a,3,69Ò
810,30,F4,809,5.191,a,3,69Ò
811,30,F4,810,11.295,a,3,69Ò
812,30,F4,811,8.701,a,3,69Ò
813,30,F4,812,6.107,a,3,69Ò
814,30,F4,813,4.123,a,3,69Ò
815,30,F4,814,4.276,a,3,69Ò
816,30,F4,815,6.87,a,3,69Ò
817,30,F4,816,9.464,a,3,69Ò
818,30,F4,817,11.448,a,3,69Ò
819,30,F4,818,3.36,a,3,69Ò
820,30,F4,819,7.328,a,3,69Ò
821,30,F4,820,4.581,a,3,69Ò
822,30,F4,821,5.191,a,3,69Ò
823,30,F4,822,12.668,a,3,69Ò
824,30,F4,823,1.529,a,3,69Ò
825,30,F4,824,3.36,a,3,69Ò
826,30,F4,825,8.396,a,3,69Ò
827,30,F4,826,5.649,a,3,69Ò
828,30,F4,827,9.922,a,3,69Ò
829,30,F4,828,8.854,a,3,69Ò
830,30,F4,829,1.987,a,3,69Ò
831,30,F4,830,6.565,a,3,69Ò
832,30,F4,831,13.279,a,3,69Ò
833,30,F4,832,3.36,a,3,69Ò
834,30,F4,833,-2.591,a,3,69Ò
835,30,F4,834,2.598,a,3,69Ò
836,30,F4,835,6.565,a,3,69Ò
837,30,F4,836,5.497,a,3,69Ò
838,30,F4,837,5.802,a,3,69Ò
839,30,F4,838,7.328,a,3,69Ò
840,30,F4,839,9.159,a,3,69Ò
841,30,F4,840,2.14,a,3,69Ò
842,30,F4,841,0.614,a,3,69Ò
843,30,F4,842,2.445,a,3,69Ò
844,30,F4,843,1.835,a,3,69Ò
845,30,F4,844,1.072,a,3,69Ò
846,30,F4,845,0.766,a,3,69Ò
847,30,F4,846,7.633,a,3,69Ò
848,30,F4,847,8.091,a,3,69Ò
849,30,F4,848,10.837,a,3,69Ò
850,30,F4,849,7.48,a,3,69Ò
851,30,F4,850,6.107,a,3,69Ò
852,30,F4,851,6.26,a,3,69Ò
853,30,F4,852,2.14,a,3,69Ò
854,30,F4,853,-1.065,a,3,69Ò
855,30,F4,854,0.004,a,3,69Ò
856,30,F4,855,6.412,a,3,69Ò
857,30,F4,856,7.48,a,3,69Ò
858,30,F4,857,-0.302,a,3,69Ò
859,30,F4,858,2.598,a,3,69Ò
860,30,F4,859,6.717,a,3,69Ò
861,30,F4,860,7.633,a,3,69Ò
862,30,F4,861,5.191,a,3,69Ò
863,30,F4,862,4.428,a,3,69Ò
864,30,F4,863,3.513,a,3,69Ò
865,30,F4,864,4.276,a,3,69Ò
866,30,F4,865,-0.454,a,3,69Ò
867,30,F4,866,-2.591,a,3,69Ò
868,30,F4,867,4.581,a,3,69Ò
869,30,F4,868,3.36,a,3,69Ò
870,30,F4,869,5.039,a,3,69Ò
871,30,F4,870,3.208,a,3,69Ò
872,30,F4,871,5.954,a,3,69Ò
873,30,F4,872,5.649,a,3,69Ò
874,30,F4,873,-1.217,a,3,69Ò
875,30,F4,874,1.682,a,3,69Ò
876,30,F4,875,-0.149,a,3,69Ò
877,30,F4,876,-7.473,a,3,69Ò
878,30,F4,877,-2.285,a,3,69Ò
879,30,F4,878,3.513,a,3,69Ò
880,30,F4,879,-1.065,a,3,69Ò
881,30,F4,880,-0.607,a,3,69Ò
882,30,F4,881,5.039,a,3,69Ò
883,30,F4,882,1.224,a,3,69Ò
884,30,F4,883,1.377,a,3,69Ò
885,30,F4,884,-1.065,a,3,69Ò
886,30,F4,885,3.513,a,3,69Ò
887,30,F4,886,2.598,a,3,69Ò
888,30,F4,887,-1.828,a,3,69Ò
889,30,F4,888,1.224,a,3,69Ò
890,30,F4,889,0.004,a,3,69Ò
891,30,F4,890,2.598,a,3,69Ò
892,30,F4,891,2.292,a,3,69Ò
893,30,F4,892,2.903,a,3,69Ò
894,30,F4,893,5.344,a,3,69Ò
895,30,F4,894,2.598,a,3,69Ò
896,30,F4,895,4.276,a,3,69Ò
897,30,F4,896,8.091,a,3,69Ò
898,30,F4,897,8.396,a,3,69Ò
899,30,F4,898,3.208,a,3,69Ò
900,30,F4,899,-1.522,a,3,69Ò
901,30,F4,900,0.461,a,3,69Ò
902,30,F4,901,-2.285,a,3,69Ò
903,30,F4,902,5.039,a,3,69Ò
904,30,F4,903,4.886,a,3,69Ò
905,30,F4,904,3.208,a,3,69Ò
906,30,F4,905,7.633,a,3,69Ò
907,30,F4,906,8.854,a,3,69Ò
908,30,F4,907,10.38,a,3,69Ò
909,30,F4,908,6.565,a,3,69Ò
910,30,F4,909,3.208,a,3,69Ò
911,30,F4,910,0.766,a,3,69Ò
912,30,F4,911,-3.048,a,3,69Ò
913,30,F4,912,1.682,a,3,69Ò
914,30,F4,913,5.497,a,3,69Ò
915,30,F4,914,4.886,a,3,69Ò
916,30,F4,915,9.617,a,3,69Ò
917,30,F4,916,8.396,a,3,69Ò
918,30,F4,917,7.175,a,3,69Ò
919,30,F4,918,4.734,a,3,69Ò
920,30,F4,919,-4.727,a,3,69Ò
921,30,F4,920,-5.032,a,3,69Ò
922,30,F4,921,4.123,a,3,69Ò
923,30,F4,922,0.766,a,3,69Ò
924,30,F4,923,2.292,a,3,69Ò
925,30,F4,924,8.243,a,3,69Ò
926,30,F4,925,8.854,a,3,69Ò
927,30,F4,926,1.682,a,3,69Ò
928,30,F4,927,-1.98,a,3,69Ò
929,30,F4,928,1.224,a,3,69Ò
930,30,F4,929,-1.828,a,3,69Ò
931,30,F4,930,3.055,a,3,69Ò
932,30,F4,931,0.919,a,3,69Ò
933,30,F4,932,-1.675,a,3,69Ò
934,30,F4,933,4.581,a,3,69Ò
935,30,F4,934,-0.149,a,3,69Ò
936,30,F4,935,-0.149,a,3,69Ò
937,30,F4,936,3.208,a,3,69Ò
938,30,F4,937,-3.506,a,3,69Ò
939,30,F4,938,1.224,a,3,69Ò
940,30,F4,939,2.75,a,3,69Ò
941,30,F4,940,-3.659,a,3,69Ò
942,30,F4,941,1.224,a,3,69Ò
943,30,F4,942,4.276,a,3,69Ò
944,30,F4,943,1.682,a,3,69Ò
945,30,F4,944,7.938,a,3,69Ò
946,30,F4,945,5.344,a,3,69Ò
947,30,F4,946,4.428,a,3,69Ò
948,30,F4,947,-0.454,a,3,69Ò
949,30,F4,948,0.614,a,3,69Ò
950,30,F4,949,5.191,a,3,69Ò
951,30,F4,950,1.224,a,3,69Ò
952,30,F4,951,6.26,a,3,69Ò
953,30,F4,952,-2.285,a,3,69Ò
954,30,F4,953,0.004,a,3,69Ò
955,30,F4,954,6.87,a,3,69Ò
956,30,F4,955,2.598,a,3,69Ò
957,30,F4,956,4.886,a,3,69Ò
958,30,F4,957,4.123,a,3,69Ò
959,30,F4,958,0.461,a,3,69Ò
960,30,F4,959,4.123,a,3,69Ò
961,30,F4,960,0.614,a,3,69Ò
962,30,F4,961,5.191,a,3,69Ò
963,30,F4,962,1.224,a,3,69Ò
964,30,F4,963,6.26,a,3,69Ò
965,30,F4,964,-2.285,a,3,69Ò
966,30,F4,965,0.004,a,3,69Ò
967,30,F4,966,6.87,a,3,69Ò
968,30,F4,967,2.598,a,3,69Ò
969,30,F4,968,4.886,a,3,69Ò
970,30,F4,969,4.123,a,3,69Ò
971,30,F4,970,0.461,a,3,69Ò
972,30,F4,971,4.123,a,3,69Ò
973,30,F4,972,-1.37,a,3,69Ò
974,30,F4,973,0.614,a,3,69Ò
975,30,F4,974,-2.591,a,3,69Ò
976,30,F4,975,-0.454,a,3,69Ò
977,30,F4,976,4.276,a,3,69Ò
978,30,F4,977,4.276,a,3,69Ò
979,30,F4,978,-7.321,a,3,69Ò
980,30,F4,979,-10.678,a,3,69Ò
981,30,F4,980,-1.065,a,3,69Ò
982,30,F4,981,-1.675,a,3,69Ò
983,30,F4,982,-2.896,a,3,69Ò
984,30,F4,983,-3.964,a,3,69Ò
985,30,F4,984,0.614,a,3,69Ò
986,30,F4,985,-0.149,a,3,69Ò
987,30,F4,986,1.835,a,3,69Ò
988,30,F4,987,2.903,a,3,69Ò
989,30,F4,988,1.987,a,3,69Ò
990,30,F4,989,5.649,a,3,69Ò
991,30,F4,990,-0.912,a,3,69Ò
992,30,F4,991,-2.743,a,3,69Ò
993,30,C3,992,-10.067,a,4,69Ò
994,30,C3,993,-4.879,a,4,69Ò
995,30,C3,994,-4.727,a,4,69Ò
996,30,C3,995,-8.236,a,4,69Ò
997,30,C3,996,0.004,a,4,69Ò
998,30,C3,997,-1.98,a,4,69Ò
999,30,C3,998,-1.37,a,4,69Ò
1000,30,C3,999,1.987,a,4,69Ò
1001,30,C3,1000,1.377,a,4,69Ò
1002,30,C3,1001,5.802,a,4,69Ò
1003,30,C3,1002,0.156,a,4,69Ò
1004,30,C3,1003,2.598,a,4,69Ò
1005,30,C3,1004,-5.947,a,4,69Ò
1006,30,C3,1005,-2.896,a,4,69Ò
1007,30,C3,1006,-5.184,a,4,69Ò
1008,30,C3,1007,-2.133,a,4,69Ò
1009,30,C3,1008,-2.285,a,4,69Ò
1010,30,C3,1009,0.766,a,4,69Ò
1011,30,C3,1010,-1.37,a,4,69Ò
1012,30,C3,1011,1.224,a,4,69Ò
1013,30,C3,1012,3.971,a,4,69Ò
1014,30,C3,1013,4.734,a,4,69Ò
1015,30,C3,1014,6.107,a,4,69Ò
1016,30,C3,1015,3.666,a,4,69Ò
1017,30,C3,1016,9.006,a,4,69Ò
1018,30,C3,1017,9.922,a,4,69Ò
1019,30,C3,1018,5.039,a,4,69Ò
1020,30,C3,1019,1.529,a,4,69Ò
1021,30,C3,1020,-1.522,a,4,69Ò
1022,30,C3,1021,-1.675,a,4,69Ò
1023,30,C3,1022,-1.98,a,4,69Ò
1024,30,C3,1023,-4.879,a,4,69Ò
1025,30,C3,1024,-7.931,a,4,69Ò
1026,30,C3,1025,-3.506,a,4,69Ò
1027,30,C3,1026,-4.727,a,4,69Ò
1028,30,C3,1027,-8.389,a,4,69Ò
1029,30,C3,1028,-5.795,a,4,69Ò
1030,30,C3,1029,-10.525,a,4,69Ò
1031,30,C3,1030,-13.119,a,4,69Ò
1032,30,C3,1031,-3.964,a,4,69Ò
1033,30,C3,1032,0.614,a,4,69Ò
1034,30,C3,1033,3.818,a,4,69Ò
1035,30,C3,1034,6.412,a,4,69Ò
1036,30,C3,1035,3.513,a,4,69Ò
1037,30,C3,1036,0.766,a,4,69Ò
1038,30,C3,1037,-0.759,a,4,69Ò
1039,30,C3,1038,-4.727,a,4,69Ò
1040,30,C3,1039,-5.337,a,4,69Ò
1041,30,C3,1040,-7.321,a,4,69Ò
1042,30,C3,1041,-8.541,a,4,69Ò
1043,30,C3,1042,-5.642,a,4,69Ò
1044,30,C3,1043,-7.321,a,4,69Ò
1045,30,C3,1044,-3.353,a,4,69Ò
1046,30,C3,1045,-5.184,a,4,69Ò
1047,30,C3,1046,-7.321,a,4,69Ò
1048,30,C3,1047,-2.438,a,4,69Ò
1049,30,C3,1048,-7.321,a,4,69Ò
1050,30,C3,1049,-7.168,a,4,69Ò
1051,30,C3,1050,-8.694,a,4,69Ò
1052,30,C3,1051,-3.201,a,4,69Ò
1053,30,C3,1052,0.766,a,4,69Ò
1054,30,C3,1053,0.156,a,4,69Ò
1055,30,C3,1054,5.954,a,4,69Ò
1056,30,C3,1055,2.903,a,4,69Ò
1057,30,C3,1056,4.276,a,4,69Ò
1058,30,C3,1057,2.903,a,4,69Ò
1059,30,C3,1058,1.072,a,4,69Ò
1060,30,C3,1059,1.224,a,4,69Ò
1061,30,C3,1060,1.682,a,4,69Ò
1062,30,C3,1061,2.75,a,4,69Ò
1063,30,C3,1062,0.461,a,4,69Ò
1064,30,C3,1063,-0.149,a,4,69Ò
1065,30,C3,1064,0.766,a,4,69Ò
1066,30,C3,1065,-0.454,a,4,69Ò
1067,30,C3,1066,4.886,a,4,69Ò
1068,30,C3,1067,-0.302,a,4,69Ò
1069,30,C3,1068,-2.896,a,4,69Ò
1070,30,C3,1069,2.14,a,4,69Ò
1071,30,C3,1070,0.004,a,4,69Ò
1072,30,C3,1071,2.445,a,4,69Ò
1073,30,C3,1072,-1.828,a,4,69Ò
1074,30,C3,1073,-0.454,a,4,69Ò
1075,30,C3,1074,0.614,a,4,69Ò
1076,30,C3,1075,1.682,a,4,69Ò
1077,30,C3,1076,3.666,a,4,69Ò
1078,30,C3,1077,1.072,a,4,69Ò
1079,30,C3,1078,-4.116,a,4,69Ò
1080,30,C3,1079,-5.337,a,4,69Ò
1081,30,C3,1080,-5.642,a,4,69Ò
1082,30,C3,1081,-7.168,a,4,69Ò
1083,30,C3,1082,-0.759,a,4,69Ò
1084,30,C3,1083,-5.337,a,4,69Ò
1085,30,C3,1084,-7.473,a,4,69Ò
1086,30,C3,1085,-4.879,a,4,69Ò
1087,30,C3,1086,-2.285,a,4,69Ò
1088,30,C3,1087,2.14,a,4,69Ò
1089,30,C3,1088,0.004,a,4,69Ò
1090,30,C3,1089,0.614,a,4,69Ò
1091,30,C3,1090,2.445,a,4,69Ò
1092,30,C3,1091,0.919,a,4,69Ò
1093,30,C3,1092,1.072,a,4,69Ò
1094,30,C3,1093,0.309,a,4,69Ò
1095,30,C3,1094,-2.133,a,4,69Ò
1096,30,C3,1095,1.072,a,4,69Ò
1097,30,C3,1096,-0.302,a,4,69Ò
1098,30,C3,1097,2.903,a,4,69Ò
1099,30,C3,1098,3.36,a,4,69Ò
1100,30,C3,1099,1.377,a,4,69Ò
1101,30,C3,1100,0.766,a,4,69Ò
1102,30,C3,1101,0.919,a,4,69Ò
1103,30,C3,1102,3.818,a,4,69Ò
1104,30,C3,1103,-0.759,a,4,69Ò
1105,30,C3,1104,-4.574,a,4,69Ò
1106,30,C3,1105,0.766,a,4,69Ò
1107,30,C3,1106,1.682,a,4,69Ò
1108,30,C3,1107,-6.558,a,4,69Ò
1109,30,C3,1108,-6.253,a,4,69Ò
1110,30,C3,1109,3.666,a,4,69Ò
1111,30,C3,1110,4.123,a,4,69Ò
1112,30,C3,1111,-4.879,a,4,69Ò
1113,30,C3,1112,-7.931,a,4,69Ò
1114,30,C3,1113,-4.574,a,4,69Ò
1115,30,C3,1114,-2.591,a,4,69Ò
1116,30,C3,1115,-2.285,a,4,69Ò
1117,30,C3,1116,0.919,a,4,69Ò
1118,30,C3,1117,3.36,a,4,69Ò
1119,30,C3,1118,5.954,a,4,69Ò
1120,30,C3,1119,7.022,a,4,69Ò
1121,30,C3,1120,-0.454,a,4,69Ò
1122,30,C3,1121,0.919,a,4,69Ò
1123,30,C3,1122,-7.626,a,4,69Ò
1124,30,C3,1123,-6.71,a,4,69Ò
1125,30,C3,1124,-2.896,a,4,69Ò
1126,30,C3,1125,-6.71,a,4,69Ò
1127,30,C3,1126,-1.522,a,4,69Ò
1128,30,C3,1127,-1.522,a,4,69Ò
1129,30,C3,1128,2.598,a,4,69Ò
1130,30,C3,1129,2.598,a,4,69Ò
1131,30,C3,1130,1.987,a,4,69Ò
1132,30,C3,1131,7.175,a,4,69Ò
1133,30,C3,1132,4.886,a,4,69Ò
1134,30,C3,1133,1.224,a,4,69Ò
1135,30,C3,1134,4.123,a,4,69Ò
1136,30,C3,1135,4.734,a,4,69Ò
1137,30,C3,1136,0.004,a,4,69Ò
1138,30,C3,1137,3.36,a,4,69Ò
1139,30,C3,1138,1.987,a,4,69Ò
1140,30,C3,1139,6.26,a,4,69Ò
1141,30,C3,1140,9.617,a,4,69Ò
1142,30,C3,1141,10.685,a,4,69Ò
1143,30,C3,1142,11.753,a,4,69Ò
1144,30,C3,1143,6.107,a,4,69Ò
1145,30,C3,1144,4.428,a,4,69Ò
1146,30,C3,1145,3.666,a,4,69Ò
1147,30,C3,1146,3.513,a,4,69Ò
1148,30,C3,1147,3.36,a,4,69Ò
1149,30,C3,1148,4.428,a,4,69Ò
1150,30,C3,1149,1.682,a,4,69Ò
1151,30,C3,1150,1.987,a,4,69Ò
1152,30,C3,1151,7.938,a,4,69Ò
1153,30,C3,1152,9.922,a,4,69Ò
1154,30,C3,1153,8.396,a,4,69Ò
1155,30,C3,1154,8.854,a,4,69Ò
1156,30,C3,1155,6.565,a,4,69Ò
1157,30,C3,1156,5.497,a,4,69Ò
1158,30,C3,1157,5.649,a,4,69Ò
1159,30,C3,1158,2.445,a,4,69Ò
1160,30,C3,1159,9.769,a,4,69Ò
1161,30,C3,1160,9.617,a,4,69Ò
1162,30,C3,1161,3.971,a,4,69Ò
1163,30,C3,1162,8.091,a,4,69Ò
1164,30,C3,1163,5.649,a,4,69Ò
1165,30,C3,1164,4.123,a,4,69Ò
1166,30,C3,1165,7.175,a,4,69Ò
1167,30,C3,1166,3.971,a,4,69Ò
1168,30,C3,1167,4.581,a,4,69Ò
1169,30,C3,1168,5.039,a,4,69Ò
1170,30,C3,1169,2.14,a,4,69Ò
1171,30,C3,1170,7.328,a,4,69Ò
1172,30,C3,1171,9.006,a,4,69Ò
1173,30,C3,1172,7.633,a,4,69Ò
1174,30,C3,1173,5.039,a,4,69Ò
1175,30,C3,1174,4.428,a,4,69Ò
1176,30,C3,1175,7.022,a,4,69Ò
1177,30,C3,1176,5.191,a,4,69Ò
1178,30,C3,1177,7.328,a,4,69Ò
1179,30,C3,1178,7.633,a,4,69Ò
1180,30,C3,1179,6.565,a,4,69Ò
1181,30,C3,1180,10.074,a,4,69Ò
1182,30,C3,1181,11.142,a,4,69Ò
1183,30,C3,1182,13.584,a,4,69Ò
1184,30,C3,1183,13.431,a,4,69Ò
1185,30,C3,1184,5.802,a,4,69Ò
1186,30,C3,1185,1.682,a,4,69Ò
1187,30,C3,1186,2.292,a,4,69Ò
1188,30,C3,1187,0.919,a,4,69Ò
1189,30,C3,1188,-3.353,a,4,69Ò
1190,30,C3,1189,1.529,a,4,69Ò
1191,30,C3,1190,0.004,a,4,69Ò
1192,30,C3,1191,0.461,a,4,69Ò
1193,30,C3,1192,4.734,a,4,69Ò
1194,30,C3,1193,7.022,a,4,69Ò
1195,30,C3,1194,5.344,a,4,69Ò
1196,30,C3,1195,4.734,a,4,69Ò
1197,30,C3,1196,-1.675,a,4,69Ò
1198,30,C3,1197,-2.591,a,4,69Ò
1199,30,C3,1198,4.276,a,4,69Ò
1200,30,C3,1199,1.835,a,4,69Ò
1201,30,C3,1200,6.107,a,4,69Ò
1202,30,C3,1201,5.954,a,4,69Ò
1203,30,C3,1202,10.685,a,4,69Ò
1204,30,C3,1203,15.11,a,4,69Ò
1205,30,C3,1204,10.38,a,4,69Ò
1206,30,C3,1205,3.055,a,4,69Ò
1207,30,C3,1206,1.529,a,4,69Ò
