number,trial number,sensor position,sample num,sensor value,subject indentifier,channel,age
693,30,F3,692,18.009,a,2,69
694,30,F3,693,27.317,a,2,69
695,30,F3,694,27.164,a,2,69
696,30,F3,695,8.854,a,2,69
697,30,F3,696,22.892,a,2,69
698,30,F3,697,24.265,a,2,69
699,30,F3,698,25.791,a,2,69
700,30,F3,699,25.333,a,2,69
701,30,F3,700,-2.591,a,2,69
702,30,F3,701,9.617,a,2,69
703,30,F3,702,23.044,a,2,69
704,30,F3,703,16.483,a,2,69
705,30,F3,704,21.976,a,2,69
706,30,F3,705,11.448,a,2,69
707,30,F3,706,19.992,a,2,69
708,30,F3,707,38.761,a,2,69
709,30,F3,708,33.268,a,2,69
710,30,F3,709,20.755,a,2,69
711,30,F3,710,27.164,a,2,69
712,30,F3,711,21.213,a,2,69
713,30,F3,712,-2.591,a,2,69
714,30,F3,713,9.617,a,2,69
715,30,F3,714,23.044,a,2,69
716,30,F3,715,16.483,a,2,69
717,30,F3,716,21.976,a,2,69
718,30,F3,717,11.448,a,2,69
719,30,F3,718,19.992,a,2,69
720,30,F3,719,38.761,a,2,69
721,30,F3,720,33.268,a,2,69
722,30,F3,721,20.755,a,2,69
723,30,F3,722,27.164,a,2,69
724,30,F3,723,21.213,a,2,69
725,30,F3,724,22.129,a,2,69
726,30,F3,725,2.598,a,2,69
727,30,F3,726,7.938,a,2,69
728,30,F3,727,23.349,a,2,69
729,30,F3,728,16.483,a,2,69
730,30,F3,729,13.736,a,2,69
731,30,F3,730,18.924,a,2,69
732,30,F3,731,12.668,a,2,69
733,30,F3,732,21.824,a,2,69
734,30,F3,733,29.605,a,2,69
735,30,F3,734,17.551,a,2,69
736,30,F3,735,7.938,a,2,69
737,30,F3,736,13.279,a,2,69
738,30,F3,737,23.349,a,2,69
739,30,F3,738,19.687,a,2,69
740,30,F3,739,14.194,a,2,69
741,30,F3,740,19.077,a,2,69
742,30,F3,741,23.197,a,2,69
743,30,F3,742,11.753,a,2,69
744,30,F3,743,23.044,a,2,69
745,30,F4,744,9.159,a,3,69
746,30,F4,745,6.87,a,3,69
747,30,F4,746,3.055,a,3,69
748,30,F4,747,2.292,a,3,69
749,30,F4,748,5.191,a,3,69
750,30,F4,749,4.276,a,3,69
751,30,F4,750,1.072,a,3,69
752,30,F4,751,1.682,a,3,69
753,30,F4,752,2.903,a,3,69
754,30,F4,753,6.412,a,3,69
755,30,F4,754,13.584,a,3,69
756,30,F4,755,11.142,a,3,69
757,30,F4,756,2.445,a,3,69
758,30,F4,757,2.14,a,3,69
759,30,F4,758,-2.896,a,3,69
760,30,F4,759,-5.642,a,3,69
761,30,F4,760,1.377,a,3,69
762,30,F4,761,0.461,a,3,69
763,30,F4,762,1.682,a,3,69
764,30,F4,763,2.14,a,3,69
765,30,F4,764,1.072,a,3,69
766,30,F4,765,4.734,a,3,69
767,30,F4,766,4.276,a,3,69
768,30,F4,767,-2.438,a,3,69
769,30,F4,768,-7.779,a,3,69
770,30,F4,769,3.055,a,3,69
771,30,F4,770,6.107,a,3,69
772,30,F4,771,5.497,a,3,69
773,30,F4,772,7.938,a,3,69
774,30,F4,773,5.802,a,3,69
775,30,F4,774,5.039,a,3,69
776,30,F4,775,9.159,a,3,69
777,30,F4,776,8.396,a,3,69
778,30,F4,777,-0.607,a,3,69
779,30,F4,778,2.598,a,3,69
780,30,F4,779,1.529,a,3,69
781,30,F4,780,-0.302,a,3,69
782,30,F4,781,5.039,a,3,69
783,30,F4,782,15.568,a,3,69
784,30,F4,783,8.548,a,3,69
785,30,F4,784,2.292,a,3,69
786,30,F4,785,9.311,a,3,69
787,30,F4,786,3.666,a,3,69
788,30,F4,787,8.548,a,3,69
789,30,F4,788,7.785,a,3,69
790,30,F4,789,5.344,a,3,69
791,30,F4,790,3.36,a,3,69
792,30,F4,791,2.903,a,3,69
793,30,F4,792,4.886,a,3,69
794,30,F4,793,3.055,a,3,69
795,30,F4,794,1.072,a,3,69
796,30,F4,795,-1.522,a,3,69
797,30,F4,796,3.208,a,3,69
798,30,F4,797,1.529,a,3,69
799,30,F4,798,1.224,a,3,69
800,30,F4,799,5.954,a,3,69
801,30,F4,800,3.971,a,3,69
802,30,F4,801,6.107,a,3,69
803,30,F4,802,13.889,a,3,69
804,30,F4,803,5.191,a,3,69
805,30,F4,804,-3.811,a,3,69
806,30,F4,805,0.614,a,3,69
807,30,F4,806,4.428,a,3,69
808,30,F4,807,4.886,a,3,69
809,30,F4,808,2.598,a,3,69
810,30,F4,809,5.191,a,3,69
811,30,F4,810,11.295,a,3,69
812,30,F4,811,8.701,a,3,69
813,30,F4,812,6.107,a,3,69
814,30,F4,813,4.123,a,3,69
815,30,F4,814,4.276,a,3,69
816,30,F4,815,6.87,a,3,69
817,30,F4,816,9.464,a,3,69
818,30,F4,817,11.448,a,3,69
819,30,F4,818,3.36,a,3,69
820,30,F4,819,7.328,a,3,69
821,30,F4,820,4.581,a,3,69
822,30,F4,821,5.191,a,3,69
823,30,F4,822,12.668,a,3,69
824,30,F4,823,1.529,a,3,69
825,30,F4,824,3.36,a,3,69
826,30,F4,825,8.396,a,3,69
827,30,F4,826,5.649,a,3,69
828,30,F4,827,9.922,a,3,69
829,30,F4,828,8.854,a,3,69
830,30,F4,829,1.987,a,3,69
831,30,F4,830,6.565,a,3,69
832,30,F4,831,13.279,a,3,69
833,30,F4,832,3.36,a,3,69
834,30,F4,833,-2.591,a,3,69
835,30,F4,834,2.598,a,3,69
836,30,F4,835,6.565,a,3,69
837,30,F4,836,5.497,a,3,69
838,30,F4,837,5.802,a,3,69
839,30,F4,838,7.328,a,3,69
840,30,F4,839,9.159,a,3,69
841,30,F4,840,2.14,a,3,69
842,30,F4,841,0.614,a,3,69
843,30,F4,842,2.445,a,3,69
844,30,F4,843,1.835,a,3,69
845,30,F4,844,1.072,a,3,69
846,30,F4,845,0.766,a,3,69
847,30,F4,846,7.633,a,3,69
848,30,F4,847,8.091,a,3,69
849,30,F4,848,10.837,a,3,69
850,30,F4,849,7.48,a,3,69
851,30,F4,850,6.107,a,3,69
852,30,F4,851,6.26,a,3,69
853,30,F4,852,2.14,a,3,69
854,30,F4,853,-1.065,a,3,69
855,30,F4,854,0.004,a,3,69
856,30,F4,855,6.412,a,3,69
857,30,F4,856,7.48,a,3,69
858,30,F4,857,-0.302,a,3,69
859,30,F4,858,2.598,a,3,69
860,30,F4,859,6.717,a,3,69
861,30,F4,860,7.633,a,3,69
862,30,F4,861,5.191,a,3,69
863,30,F4,862,4.428,a,3,69
864,30,F4,863,3.513,a,3,69
865,30,F4,864,4.276,a,3,69
866,30,F4,865,-0.454,a,3,69
867,30,F4,866,-2.591,a,3,69
868,30,F4,867,4.581,a,3,69
869,30,F4,868,3.36,a,3,69
870,30,F4,869,5.039,a,3,69
871,30,F4,870,3.208,a,3,69
872,30,F4,871,5.954,a,3,69
873,30,F4,872,5.649,a,3,69
874,30,F4,873,-1.217,a,3,69
875,30,F4,874,1.682,a,3,69
876,30,F4,875,-0.149,a,3,69
877,30,F4,876,-7.473,a,3,69
878,30,F4,877,-2.285,a,3,69
879,30,F4,878,3.513,a,3,69
880,30,F4,879,-1.065,a,3,69
881,30,F4,880,-0.607,a,3,69
882,30,F4,881,5.039,a,3,69
883,30,F4,882,1.224,a,3,69
884,30,F4,883,1.377,a,3,69
885,30,F4,884,-1.065,a,3,69
886,30,F4,885,3.513,a,3,69
887,30,F4,886,2.598,a,3,69
888,30,F4,887,-1.828,a,3,69
889,30,F4,888,1.224,a,3,69
890,30,F4,889,0.004,a,3,69
891,30,F4,890,2.598,a,3,69
892,30,F4,891,2.292,a,3,69
893,30,F4,892,2.903,a,3,69
894,30,F4,893,5.344,a,3,69
895,30,F4,894,2.598,a,3,69
896,30,F4,895,4.276,a,3,69
897,30,F4,896,8.091,a,3,69
898,30,F4,897,8.396,a,3,69
899,30,F4,898,3.208,a,3,69
900,30,F4,899,-1.522,a,3,69
901,30,F4,900,0.461,a,3,69
902,30,F4,901,-2.285,a,3,69
903,30,F4,902,5.039,a,3,69
904,30,F4,903,4.886,a,3,69
905,30,F4,904,3.208,a,3,69
906,30,F4,905,7.633,a,3,69
907,30,F4,906,8.854,a,3,69
908,30,F4,907,10.38,a,3,69
909,30,F4,908,6.565,a,3,69
910,30,F4,909,3.208,a,3,69
911,30,F4,910,0.766,a,3,69
912,30,F4,911,-3.048,a,3,69
913,30,F4,912,1.682,a,3,69
914,30,F4,913,5.497,a,3,69
915,30,F4,914,4.886,a,3,69
916,30,F4,915,9.617,a,3,69
917,30,F4,916,8.396,a,3,69
918,30,F4,917,7.175,a,3,69
919,30,F4,918,4.734,a,3,69
920,30,F4,919,-4.727,a,3,69
921,30,F4,920,-5.032,a,3,69
922,30,F4,921,4.123,a,3,69
923,30,F4,922,0.766,a,3,69
924,30,F4,923,2.292,a,3,69
925,30,F4,924,8.243,a,3,69
926,30,F4,925,8.854,a,3,69
927,30,F4,926,1.682,a,3,69
928,30,F4,927,-1.98,a,3,69
929,30,F4,928,1.224,a,3,69
930,30,F4,929,-1.828,a,3,69
931,30,F4,930,3.055,a,3,69
932,30,F4,931,0.919,a,3,69
933,30,F4,932,-1.675,a,3,69
934,30,F4,933,4.581,a,3,69
935,30,F4,934,-0.149,a,3,69
936,30,F4,935,-0.149,a,3,69
937,30,F4,936,3.208,a,3,69
938,30,F4,937,-3.506,a,3,69
939,30,F4,938,1.224,a,3,69
940,30,F4,939,2.75,a,3,69
941,30,F4,940,-3.659,a,3,69
942,30,F4,941,1.224,a,3,69
943,30,F4,942,4.276,a,3,69
944,30,F4,943,1.682,a,3,69
945,30,F4,944,7.938,a,3,69
946,30,F4,945,5.344,a,3,69
947,30,F4,946,4.428,a,3,69
948,30,F4,947,-0.454,a,3,69
949,30,F4,948,0.614,a,3,69
950,30,F4,949,5.191,a,3,69
951,30,F4,950,1.224,a,3,69
952,30,F4,951,6.26,a,3,69
953,30,F4,952,-2.285,a,3,69
954,30,F4,953,0.004,a,3,69
955,30,F4,954,6.87,a,3,69
956,30,F4,955,2.598,a,3,69
957,30,F4,956,4.886,a,3,69
958,30,F4,957,4.123,a,3,69
959,30,F4,958,0.461,a,3,69
960,30,F4,959,4.123,a,3,69
961,30,F4,960,0.614,a,3,69
962,30,F4,961,5.191,a,3,69
963,30,F4,962,1.224,a,3,69
964,30,F4,963,6.26,a,3,69
965,30,F4,964,-2.285,a,3,69
966,30,F4,965,0.004,a,3,69
967,30,F4,966,6.87,a,3,69
968,30,F4,967,2.598,a,3,69
969,30,F4,968,4.886,a,3,69
970,30,F4,969,4.123,a,3,69
971,30,F4,970,0.461,a,3,69
972,30,F4,971,4.123,a,3,69
973,30,F4,972,-1.37,a,3,69
974,30,F4,973,0.614,a,3,69
975,30,F4,974,-2.591,a,3,69
976,30,F4,975,-0.454,a,3,69
977,30,F4,976,4.276,a,3,69
978,30,F4,977,4.276,a,3,69
979,30,F4,978,-7.321,a,3,69
980,30,F4,979,-10.678,a,3,69
981,30,F4,980,-1.065,a,3,69
982,30,F4,981,-1.675,a,3,69
983,30,F4,982,-2.896,a,3,69
984,30,F4,983,-3.964,a,3,69
985,30,F4,984,0.614,a,3,69
986,30,F4,985,-0.149,a,3,69
987,30,F4,986,1.835,a,3,69
988,30,F4,987,2.903,a,3,69
989,30,F4,988,1.987,a,3,69
990,30,F4,989,5.649,a,3,69
991,30,F4,990,-0.912,a,3,69
992,30,F4,991,-2.743,a,3,69
993,30,C3,992,-10.067,a,4,69
994,30,C3,993,-4.879,a,4,69
995,30,C3,994,-4.727,a,4,69
996,30,C3,995,-8.236,a,4,69
997,30,C3,996,0.004,a,4,69
998,30,C3,997,-1.98,a,4,69
999,30,C3,998,-1.37,a,4,69
1000,30,C3,999,1.987,a,4,69
1001,30,C3,1000,1.377,a,4,69
1002,30,C3,1001,5.802,a,4,69
1003,30,C3,1002,0.156,a,4,69
1004,30,C3,1003,2.598,a,4,69
1005,30,C3,1004,-5.947,a,4,69
1006,30,C3,1005,-2.896,a,4,69
1007,30,C3,1006,-5.184,a,4,69
1008,30,C3,1007,-2.133,a,4,69
1009,30,C3,1008,-2.285,a,4,69
1010,30,C3,1009,0.766,a,4,69
1011,30,C3,1010,-1.37,a,4,69
1012,30,C3,1011,1.224,a,4,69
1013,30,C3,1012,3.971,a,4,69
1014,30,C3,1013,4.734,a,4,69
1015,30,C3,1014,6.107,a,4,69
1016,30,C3,1015,3.666,a,4,69
1017,30,C3,1016,9.006,a,4,69
1018,30,C3,1017,9.922,a,4,69
1019,30,C3,1018,5.039,a,4,69
1020,30,C3,1019,1.529,a,4,69
1021,30,C3,1020,-1.522,a,4,69
1022,30,C3,1021,-1.675,a,4,69
1023,30,C3,1022,-1.98,a,4,69
1024,30,C3,1023,-4.879,a,4,69
1025,30,C3,1024,-7.931,a,4,69
1026,30,C3,1025,-3.506,a,4,69
1027,30,C3,1026,-4.727,a,4,69
1028,30,C3,1027,-8.389,a,4,69
1029,30,C3,1028,-5.795,a,4,69
1030,30,C3,1029,-10.525,a,4,69
1031,30,C3,1030,-13.119,a,4,69
1032,30,C3,1031,-3.964,a,4,69
1033,30,C3,1032,0.614,a,4,69
1034,30,C3,1033,3.818,a,4,69
1035,30,C3,1034,6.412,a,4,69
1036,30,C3,1035,3.513,a,4,69
1037,30,C3,1036,0.766,a,4,69
1038,30,C3,1037,-0.759,a,4,69
1039,30,C3,1038,-4.727,a,4,69
1040,30,C3,1039,-5.337,a,4,69
1041,30,C3,1040,-7.321,a,4,69
1042,30,C3,1041,-8.541,a,4,69
1043,30,C3,1042,-5.642,a,4,69
1044,30,C3,1043,-7.321,a,4,69
1045,30,C3,1044,-3.353,a,4,69
1046,30,C3,1045,-5.184,a,4,69
1047,30,C3,1046,-7.321,a,4,69
1048,30,C3,1047,-2.438,a,4,69
1049,30,C3,1048,-7.321,a,4,69
1050,30,C3,1049,-7.168,a,4,69
1051,30,C3,1050,-8.694,a,4,69
1052,30,C3,1051,-3.201,a,4,69
1053,30,C3,1052,0.766,a,4,69
1054,30,C3,1053,0.156,a,4,69
1055,30,C3,1054,5.954,a,4,69
1056,30,C3,1055,2.903,a,4,69
1057,30,C3,1056,4.276,a,4,69
1058,30,C3,1057,2.903,a,4,69
1059,30,C3,1058,1.072,a,4,69
1060,30,C3,1059,1.224,a,4,69
1061,30,C3,1060,1.682,a,4,69
1062,30,C3,1061,2.75,a,4,69
1063,30,C3,1062,0.461,a,4,69
1064,30,C3,1063,-0.149,a,4,69
1065,30,C3,1064,0.766,a,4,69
1066,30,C3,1065,-0.454,a,4,69
1067,30,C3,1066,4.886,a,4,69
1068,30,C3,1067,-0.302,a,4,69
1069,30,C3,1068,-2.896,a,4,69
1070,30,C3,1069,2.14,a,4,69
1071,30,C3,1070,0.004,a,4,69
1072,30,C3,1071,2.445,a,4,69
1073,30,C3,1072,-1.828,a,4,69
1074,30,C3,1073,-0.454,a,4,69
1075,30,C3,1074,0.614,a,4,69
1076,30,C3,1075,1.682,a,4,69
1077,30,C3,1076,3.666,a,4,69
1078,30,C3,1077,1.072,a,4,69
1079,30,C3,1078,-4.116,a,4,69
1080,30,C3,1079,-5.337,a,4,69
1081,30,C3,1080,-5.642,a,4,69
1082,30,C3,1081,-7.168,a,4,69
1083,30,C3,1082,-0.759,a,4,69
1084,30,C3,1083,-5.337,a,4,69
1085,30,C3,1084,-7.473,a,4,69
1086,30,C3,1085,-4.879,a,4,69
1087,30,C3,1086,-2.285,a,4,69
1088,30,C3,1087,2.14,a,4,69
1089,30,C3,1088,0.004,a,4,69
1090,30,C3,1089,0.614,a,4,69
1091,30,C3,1090,2.445,a,4,69
1092,30,C3,1091,0.919,a,4,69
1093,30,C3,1092,1.072,a,4,69
1094,30,C3,1093,0.309,a,4,69
1095,30,C3,1094,-2.133,a,4,69
1096,30,C3,1095,1.072,a,4,69
1097,30,C3,1096,-0.302,a,4,69
1098,30,C3,1097,2.903,a,4,69
1099,30,C3,1098,3.36,a,4,69
1100,30,C3,1099,1.377,a,4,69
1101,30,C3,1100,0.766,a,4,69
1102,30,C3,1101,0.919,a,4,69
1103,30,C3,1102,3.818,a,4,69
1104,30,C3,1103,-0.759,a,4,69
1105,30,C3,1104,-4.574,a,4,69
1106,30,C3,1105,0.766,a,4,69
1107,30,C3,1106,1.682,a,4,69
1108,30,C3,1107,-6.558,a,4,69
1109,30,C3,1108,-6.253,a,4,69
1110,30,C3,1109,3.666,a,4,69
1111,30,C3,1110,4.123,a,4,69
1112,30,C3,1111,-4.879,a,4,69
1113,30,C3,1112,-7.931,a,4,69
1114,30,C3,1113,-4.574,a,4,69
1115,30,C3,1114,-2.591,a,4,69
1116,30,C3,1115,-2.285,a,4,69
1117,30,C3,1116,0.919,a,4,69
1118,30,C3,1117,3.36,a,4,69
1119,30,C3,1118,5.954,a,4,69
1120,30,C3,1119,7.022,a,4,69
1121,30,C3,1120,-0.454,a,4,69
1122,30,C3,1121,0.919,a,4,69
1123,30,C3,1122,-7.626,a,4,69
1124,30,C3,1123,-6.71,a,4,69
1125,30,C3,1124,-2.896,a,4,69
1126,30,C3,1125,-6.71,a,4,69
1127,30,C3,1126,-1.522,a,4,69
1128,30,C3,1127,-1.522,a,4,69
1129,30,C3,1128,2.598,a,4,69
1130,30,C3,1129,2.598,a,4,69
1131,30,C3,1130,1.987,a,4,69
1132,30,C3,1131,7.175,a,4,69
1133,30,C3,1132,4.886,a,4,69
1134,30,C3,1133,1.224,a,4,69
1135,30,C3,1134,4.123,a,4,69
1136,30,C3,1135,4.734,a,4,69
1137,30,C3,1136,0.004,a,4,69
1138,30,C3,1137,3.36,a,4,69
1139,30,C3,1138,1.987,a,4,69
1140,30,C3,1139,6.26,a,4,69
1141,30,C3,1140,9.617,a,4,69
1142,30,C3,1141,10.685,a,4,69
1143,30,C3,1142,11.753,a,4,69
1144,30,C3,1143,6.107,a,4,69
1145,30,C3,1144,4.428,a,4,69
1146,30,C3,1145,3.666,a,4,69
1147,30,C3,1146,3.513,a,4,69
1148,30,C3,1147,3.36,a,4,69
1149,30,C3,1148,4.428,a,4,69
1150,30,C3,1149,1.682,a,4,69
1151,30,C3,1150,1.987,a,4,69
1152,30,C3,1151,7.938,a,4,69
1153,30,C3,1152,9.922,a,4,69
1154,30,C3,1153,8.396,a,4,69
1155,30,C3,1154,8.854,a,4,69
1156,30,C3,1155,6.565,a,4,69
1157,30,C3,1156,5.497,a,4,69
1158,30,C3,1157,5.649,a,4,69
1159,30,C3,1158,2.445,a,4,69
1160,30,C3,1159,9.769,a,4,69
1161,30,C3,1160,9.617,a,4,69
1162,30,C3,1161,3.971,a,4,69
1163,30,C3,1162,8.091,a,4,69
1164,30,C3,1163,5.649,a,4,69
1165,30,C3,1164,4.123,a,4,69
1166,30,C3,1165,7.175,a,4,69
1167,30,C3,1166,3.971,a,4,69
1168,30,C3,1167,4.581,a,4,69
1169,30,C3,1168,5.039,a,4,69
1170,30,C3,1169,2.14,a,4,69
1171,30,C3,1170,7.328,a,4,69
1172,30,C3,1171,9.006,a,4,69
1173,30,C3,1172,7.633,a,4,69
1174,30,C3,1173,5.039,a,4,69
1175,30,C3,1174,4.428,a,4,69
1176,30,C3,1175,7.022,a,4,69
1177,30,C3,1176,5.191,a,4,69
1178,30,C3,1177,7.328,a,4,69
1179,30,C3,1178,7.633,a,4,69
1180,30,C3,1179,6.565,a,4,69
1181,30,C3,1180,10.074,a,4,69
1182,30,C3,1181,11.142,a,4,69
1183,30,C3,1182,13.584,a,4,69
1184,30,C3,1183,13.431,a,4,69
1185,30,C3,1184,5.802,a,4,69
1186,30,C3,1185,1.682,a,4,69
1187,30,C3,1186,2.292,a,4,69
1188,30,C3,1187,0.919,a,4,69
1189,30,C3,1188,-3.353,a,4,69
1190,30,C3,1189,1.529,a,4,69
1191,30,C3,1190,0.004,a,4,69
1192,30,C3,1191,0.461,a,4,69
1193,30,C3,1192,4.734,a,4,69
1194,30,C3,1193,7.022,a,4,69
1195,30,C3,1194,5.344,a,4,69
1196,30,C3,1195,4.734,a,4,69
1197,30,C3,1196,-1.675,a,4,69
1198,30,C3,1197,-2.591,a,4,69
1199,30,C3,1198,4.276,a,4,69
1200,30,C3,1199,1.835,a,4,69
1201,30,C3,1200,6.107,a,4,69
1202,30,C3,1201,5.954,a,4,69
1203,30,C3,1202,10.685,a,4,69
1204,30,C3,1203,15.11,a,4,69
1205,30,C3,1204,10.38,a,4,69
1206,30,C3,1205,3.055,a,4,69
1207,30,C3,1206,1.529,a,4,69
1208,30,C3,1207,-1.217,a,4,69
1209,30,C3,1208,-1.675,a,4,69
1210,30,C3,1209,-2.591,a,4,69
1211,30,C3,1210,4.276,a,4,69
1212,30,C3,1211,1.835,a,4,69
1213,30,C3,1212,6.107,a,4,69
1214,30,C3,1213,5.954,a,4,69
1215,30,C3,1214,10.685,a,4,69
1216,30,C3,1215,15.11,a,4,69
1217,30,C3,1216,10.38,a,4,69
1218,30,C3,1217,3.055,a,4,69
1219,30,C3,1218,1.529,a,4,69
1220,30,C3,1219,-1.217,a,4,69
1221,30,C3,1220,0.766,a,4,69
1222,30,C3,1221,-1.37,a,4,69
1223,30,C3,1222,2.292,a,4,69
1224,30,C3,1223,9.006,a,4,69
1225,30,C3,1224,7.938,a,4,69
1226,30,C3,1225,4.276,a,4,69
1227,30,C3,1226,2.903,a,4,69
1228,30,C3,1227,5.649,a,4,69
1229,30,C3,1228,2.75,a,4,69
1230,30,C3,1229,1.987,a,4,69
1231,30,C3,1230,-0.607,a,4,69
1232,30,C3,1231,-2.896,a,4,69
1233,30,C3,1232,-5.795,a,4,69
1234,30,C3,1233,-1.37,a,4,69
1235,30,C3,1234,3.208,a,4,69
1236,30,C3,1235,0.461,a,4,69
1237,30,C3,1236,8.548,a,4,69
1238,30,C3,1237,5.039,a,4,69
1239,30,C3,1238,0.309,a,4,69
1240,30,C3,1239,6.107,a,4,69
1241,30,C4,1240,5.344,a,5,69
1242,30,C4,1241,5.649,a,5,69
1243,30,C4,1242,5.954,a,5,69
1244,30,C4,1243,4.123,a,5,69
1245,30,C4,1244,1.987,a,5,69
1246,30,C4,1245,3.818,a,5,69
1247,30,C4,1246,2.598,a,5,69
1248,30,C4,1247,2.14,a,5,69
1249,30,C4,1248,2.598,a,5,69
1250,30,C4,1249,-0.454,a,5,69
1251,30,C4,1250,-0.149,a,5,69
1252,30,C4,1251,1.529,a,5,69
1253,30,C4,1252,-0.454,a,5,69
1254,30,C4,1253,-0.759,a,5,69
1255,30,C4,1254,2.292,a,5,69
1256,30,C4,1255,1.682,a,5,69
1257,30,C4,1256,0.766,a,5,69
1258,30,C4,1257,0.309,a,5,69
1259,30,C4,1258,1.377,a,5,69
1260,30,C4,1259,-0.912,a,5,69
1261,30,C4,1260,0.309,a,5,69
1262,30,C4,1261,2.75,a,5,69
1263,30,C4,1262,-0.912,a,5,69
1264,30,C4,1263,-2.133,a,5,69
1265,30,C4,1264,-3.811,a,5,69
1266,30,C4,1265,-3.811,a,5,69
1267,30,C4,1266,-0.912,a,5,69
1268,30,C4,1267,2.14,a,5,69
1269,30,C4,1268,3.055,a,5,69
1270,30,C4,1269,4.276,a,5,69
1271,30,C4,1270,7.022,a,5,69
1272,30,C4,1271,6.412,a,5,69
1273,30,C4,1272,4.734,a,5,69
1274,30,C4,1273,3.055,a,5,69
1275,30,C4,1274,3.513,a,5,69
1276,30,C4,1275,4.428,a,5,69
1277,30,C4,1276,1.987,a,5,69
1278,30,C4,1277,-0.454,a,5,69
1279,30,C4,1278,4.123,a,5,69
1280,30,C4,1279,3.055,a,5,69
1281,30,C4,1280,3.36,a,5,69
1282,30,C4,1281,5.649,a,5,69
1283,30,C4,1282,4.581,a,5,69
1284,30,C4,1283,5.191,a,5,69
1285,30,C4,1284,4.276,a,5,69
1286,30,C4,1285,0.004,a,5,69
1287,30,C4,1286,-2.591,a,5,69
1288,30,C4,1287,-1.522,a,5,69
1289,30,C4,1288,-1.37,a,5,69
1290,30,C4,1289,0.309,a,5,69
1291,30,C4,1290,0.614,a,5,69
1292,30,C4,1291,1.987,a,5,69
1293,30,C4,1292,2.75,a,5,69
1294,30,C4,1293,3.36,a,5,69
1295,30,C4,1294,3.818,a,5,69
1296,30,C4,1295,3.055,a,5,69
1297,30,C4,1296,3.055,a,5,69
1298,30,C4,1297,3.055,a,5,69
1299,30,C4,1298,6.107,a,5,69
1300,30,C4,1299,7.328,a,5,69
1301,30,C4,1300,4.886,a,5,69
1302,30,C4,1301,5.954,a,5,69
1303,30,C4,1302,5.039,a,5,69
1304,30,C4,1303,4.734,a,5,69
1305,30,C4,1304,3.971,a,5,69
1306,30,C4,1305,4.734,a,5,69
1307,30,C4,1306,5.649,a,5,69
1308,30,C4,1307,6.565,a,5,69
1309,30,C4,1308,8.396,a,5,69
1310,30,C4,1309,5.497,a,5,69
1311,30,C4,1310,5.649,a,5,69
1312,30,C4,1311,8.091,a,5,69
1313,30,C4,1312,7.175,a,5,69
1314,30,C4,1313,6.565,a,5,69
1315,30,C4,1314,4.734,a,5,69
1316,30,C4,1315,1.224,a,5,69
1317,30,C4,1316,-0.607,a,5,69
1318,30,C4,1317,2.14,a,5,69
1319,30,C4,1318,3.36,a,5,69
1320,30,C4,1319,3.055,a,5,69
1321,30,C4,1320,6.565,a,5,69
1322,30,C4,1321,4.123,a,5,69
1323,30,C4,1322,5.802,a,5,69
1324,30,C4,1323,4.886,a,5,69
1325,30,C4,1324,4.428,a,5,69
1326,30,C4,1325,4.428,a,5,69
1327,30,C4,1326,2.903,a,5,69
1328,30,C4,1327,3.36,a,5,69
1329,30,C4,1328,2.598,a,5,69
1330,30,C4,1329,4.276,a,5,69
1331,30,C4,1330,2.598,a,5,69
1332,30,C4,1331,3.36,a,5,69
1333,30,C4,1332,4.428,a,5,69
1334,30,C4,1333,2.75,a,5,69
1335,30,C4,1334,2.903,a,5,69
1336,30,C4,1335,4.123,a,5,69
1337,30,C4,1336,3.818,a,5,69
1338,30,C4,1337,4.886,a,5,69
1339,30,C4,1338,6.412,a,5,69
1340,30,C4,1339,6.412,a,5,69
1341,30,C4,1340,8.091,a,5,69
1342,30,C4,1341,6.26,a,5,69
1343,30,C4,1342,5.649,a,5,69
1344,30,C4,1343,6.412,a,5,69
1345,30,C4,1344,7.022,a,5,69
1346,30,C4,1345,8.091,a,5,69
1347,30,C4,1346,8.091,a,5,69
1348,30,C4,1347,7.48,a,5,69
1349,30,C4,1348,6.412,a,5,69
1350,30,C4,1349,5.802,a,5,69
1351,30,C4,1350,4.886,a,5,69
1352,30,C4,1351,7.328,a,5,69
1353,30,C4,1352,10.074,a,5,69
1354,30,C4,1353,7.022,a,5,69
1355,30,C4,1354,5.497,a,5,69
1356,30,C4,1355,5.802,a,5,69
1357,30,C4,1356,5.497,a,5,69
1358,30,C4,1357,5.649,a,5,69
1359,30,C4,1358,6.412,a,5,69
1360,30,C4,1359,6.107,a,5,69
1361,30,C4,1360,7.633,a,5,69
1362,30,C4,1361,6.87,a,5,69
1363,30,C4,1362,7.938,a,5,69
1364,30,C4,1363,7.633,a,5,69
1365,30,C4,1364,6.565,a,5,69
1366,30,C4,1365,8.091,a,5,69
1367,30,C4,1366,8.854,a,5,69
1368,30,C4,1367,9.006,a,5,69
1369,30,C4,1368,5.802,a,5,69
1370,30,C4,1369,5.191,a,5,69
1371,30,C4,1370,5.344,a,5,69
1372,30,C4,1371,2.75,a,5,69
1373,30,C4,1372,4.123,a,5,69
1374,30,C4,1373,4.428,a,5,69
1375,30,C4,1374,4.276,a,5,69
1376,30,C4,1375,4.428,a,5,69
1377,30,C4,1376,5.191,a,5,69
1378,30,C4,1377,5.344,a,5,69
1379,30,C4,1378,5.497,a,5,69
